id,employee_code,full_name,designation,department,experience_years,hourly_cost,daily_capacity_hours,allocated_hours,available_hours,bench_status,global_bench,employment_status,skill_names,skill_level,years_experience,created_at,pdf_path,password
40934dfd-b48c-47a8-98b7-92780c5ddedd,EMP1411,Stephen Simpson,Engineering Manager,Business Analysis,5,8,8,2,6,False,False,ACTIVE,"Tableau, PyTest, TensorFlow, Jest, WebSockets",INTERMEDIATE,5,2025-10-27 15:04:06,,Password@123
2307e0dc-5926-42b6-baba-40f8b2aec12f,EMP1412,James Hodge,Shopify Developer,DevOps,13,15,8,6,2,False,False,ACTIVE,"Oracle, Nginx, PostgreSQL",INTERMEDIATE,13,2023-09-30 11:39:07,,Password@123
6946af07-58ed-4307-97f3-702b7627675e,EMP1413,Jonathan Wilcox,Automation Tester,Business Analysis,12,11,8,4,4,False,False,ACTIVE,"Hugging Face, Netlify, React Native, Swift, Databricks, Tableau, Java",EXPERT,12,2025-10-20 20:21:00,,Password@123
56b80366-690f-43cf-9331-db33df1329bd,EMP1414,Christopher Powell,React Developer,QA,8,10,8,8,0,False,True,ACTIVE,"GraphQL, MySQL, RAG, GitLab CI/CD, LlamaIndex, Go, Vercel, Shopify",BEGINNER,8,2025-10-18 05:21:36,,Password@123
14a07940-7279-426a-a63e-b086875403dc,EMP1415,Sarah Clark,Cloud Engineer,Data Engineering,1,6,8,8,0,False,True,ACTIVE,"Hugging Face, Svelte, Vue.js, Java, PyTorch, Pinecone, HTML, Kotlin",INTERMEDIATE,1,2025-12-31 09:55:56,,Password@123
e4bea8e8-b931-40e4-9553-be7f3f4048a3,EMP1416,Valerie Parks,Automation Tester,Frontend,15,13,8,2,6,False,True,ACTIVE,"PostgreSQL, AWS, Oracle",INTERMEDIATE,15,2025-05-01 14:57:39,,Password@123
59664a79-1067-443a-bdbe-0bfaef78b021,EMP1417,Alexander Hill,Scrum Master,Architecture,4,8,8,8,0,False,True,ACTIVE,"Playwright, Webflow, gRPC, PyTest, Drupal",BEGINNER,4,2024-09-06 11:32:04,,Password@123
71d7c5a3-6ab8-4a40-8090-20ee1f69c57d,EMP1418,Martin Silva,Java Developer,QA,15,15,8,0,8,True,True,ACTIVE,"BigCommerce, DigitalOcean, Terraform, AWS, NestJS, C#",INTERMEDIATE,15,2023-09-20 16:14:54,,Password@123
6b3c03c6-80c3-4469-a643-b74501436c16,EMP1419,Erik Nielsen,Lead Software Engineer,DevOps,3,7,8,5,3,False,False,ACTIVE,"SQLite, Swift, Web3.js, HTML, WordPress",INTERMEDIATE,3,2026-03-13 05:14:41,,Password@123
50f5e459-1d84-4064-af80-692c704bb3f7,EMP1420,Christopher Martinez,Machine Learning Engineer,DevOps,4,9,8,1,7,False,False,ACTIVE,"Shopify, WordPress, Contentful, PostgreSQL, Android, MariaDB, GraphQL",INTERMEDIATE,4,2023-11-19 20:31:25,,Password@123
88f7036b-3c8e-48ee-b659-3f209fbd8d1e,EMP1421,Alexis Petty DDS,UI/UX Designer,Management,4,9,8,8,0,False,False,ACTIVE,"Webflow, Express.js, MongoDB, Go",INTERMEDIATE,4,2023-09-02 01:55:39,,Password@123
0c8bd931-c03f-497e-876e-d253a0a022e4,EMP1422,Mrs. Natalie Stanley,React Developer,AI,11,11,8,6,2,False,False,ACTIVE,"Drupal, SQLite, Tableau, Web3.js, Ruby on Rails, Microsoft SQL Server, Nuxt.js",INTERMEDIATE,11,2025-11-05 19:17:44,,Password@123
666f4c0e-92fb-4b57-a08f-6625c79de918,EMP1423,Lisa Winters,Project Manager,Management,15,13,8,8,0,False,False,ACTIVE,"C#, Strapi, Vector Databases, OpenAI API, TypeScript",EXPERT,15,2025-08-08 21:07:30,,Password@123
8027591f-a369-4a51-9cac-b326d241a0ea,EMP1424,Joseph Kelley,Data Scientist,Management,3,7,8,3,5,False,False,ACTIVE,"Express.js, Vector Databases, Bootstrap",EXPERT,3,2026-06-02 10:30:11,,Password@123
81e8dc95-9cf8-4515-acb2-78c21961c569,EMP1425,Richard Snyder,Product Designer,Data Engineering,4,8,8,8,0,False,True,ACTIVE,"Drupal, TypeScript, Web3.js",INTERMEDIATE,4,2023-12-24 01:51:56,,Password@123
b9b1f013-9c71-4821-889e-b438acc16ab9,EMP1426,Jordan Graham,Automation Tester,QA,8,9,8,5,3,False,False,ACTIVE,"DigitalOcean, Kotlin, Webflow, Oracle, Ruby on Rails",BEGINNER,8,2023-12-30 11:58:31,,Password@123
15c1d242-2e8e-4e62-85ac-894def2b476f,EMP1427,Stacey Meyer,Business Analyst,Mobile,5,9,8,5,3,False,False,ACTIVE,"Web3.js, Redis, Go, Ruby on Rails, LangChain, Jenkins",BEGINNER,5,2024-07-21 16:37:25,,Password@123
a08d0b7c-c1f4-41b1-8bba-ece0a2b61326,EMP1428,Sandra Burnett,Software Engineer,Business Analysis,1,6,8,6,2,False,True,ACTIVE,"Databricks, Apache Kafka, Rust, Redis, React, Solidity",INTERMEDIATE,1,2024-11-28 22:25:11,,Password@123
f530eaf9-e305-4b8b-95c2-12d5823f40a8,EMP1429,Jason Mendez,Project Manager,Management,6,11,8,1,7,False,True,ACTIVE,"SQLite, Android, Microsoft Azure",BEGINNER,6,2024-06-29 10:38:00,,Password@123
72f70c09-e0f1-4554-bdc5-ac208aac04f8,EMP1430,Julie Clements,Next.js Developer,Backend,2,7,8,6,2,False,True,ACTIVE,"WooCommerce, WebSockets, Apache Airflow, Go",INTERMEDIATE,2,2023-12-13 22:06:19,,Password@123
ecd1c99d-ff56-47b5-9a06-a22bbb9323e1,EMP1431,Mary Riley,Flutter Developer,DevOps,4,9,8,7,1,False,False,ACTIVE,"Netlify, Firebase Firestore, Webflow, SQLite, iOS, Svelte, Cypress, TensorFlow",BEGINNER,4,2024-07-12 19:50:11,,Password@123
74aca4d6-46ed-4352-b1cf-c106ffbfed82,EMP1432,Anne Miller MD,FastAPI Developer,Design,2,7,8,3,5,False,True,LEAVE,".NET, Material UI, Playwright, Flutter, Microsoft SQL Server, Databricks, Svelte",INTERMEDIATE,2,2024-02-02 23:51:35,,Password@123
f632472d-4f5a-4962-bb4c-e8a15ab99d95,EMP1433,Vanessa Curtis,Node.js Developer,AI,11,11,8,5,3,False,True,LEAVE,"Magento, Apache Kafka, GraphQL, Terraform, Bootstrap, MongoDB, Spring Boot",BEGINNER,11,2026-03-19 10:06:34,,Password@123
c9a56f4f-bb27-48c6-b674-4470b8651cf3,EMP1434,Mr. Matthew Hardin,Machine Learning Engineer,QA,8,9,8,2,6,False,False,ACTIVE,"Nginx, MongoDB, Apache Kafka, Docker",EXPERT,8,2026-07-11 19:45:25,,Password@123
ff445e23-0354-455a-97fe-5b07ba878936,EMP1435,Alexandra Boyer,Scrum Master,Backend,3,9,8,4,4,False,True,ACTIVE,"RAG, Tailwind CSS, BigCommerce, Netlify, Jenkins, Spring Boot",INTERMEDIATE,3,2024-01-28 11:17:39,,Password@123
aeba8a13-05f7-41ac-b8c5-8550bf365ede,EMP1436,Linda Russo,Python Developer,DevOps,15,13,8,1,7,False,False,ACTIVE,"JavaScript, Tableau, Ollama, .NET, Svelte, RAG, PHP",INTERMEDIATE,15,2025-07-12 13:47:44,,Password@123
770a795b-a81d-4ebf-877d-6379bc9e9cc8,EMP1437,Mr. Paul Willis,Java Developer,QA,14,14,8,7,1,False,False,ACTIVE,"Vercel, Shopify, SQLite",EXPERT,14,2025-01-07 11:03:29,,Password@123
8cf60caf-0975-4050-b730-d24de3388583,EMP1438,Sarah Harrison,Business Analyst,AI,1,5,8,0,8,True,True,ACTIVE,"Node.js, Tailwind CSS, Power BI, Ethereum, Rust, Netlify",BEGINNER,1,2024-05-02 18:09:39,,Password@123
c412c5ec-7809-4b03-a47c-18a43219909e,EMP1439,Eric Williams,Flutter Developer,Business Analysis,15,14,8,0,8,True,True,ACTIVE,"Vercel, Material UI, WordPress, Flutter, HTML, Sanity",BEGINNER,15,2023-08-18 13:09:01,,Password@123
8474c195-cb18-40d3-bb6c-8339a58b43f5,EMP1440,Chloe Moore,Technical Architect,Cloud,15,15,8,6,2,False,True,ACTIVE,"Flutter, GitLab CI/CD, Shopify, WordPress",INTERMEDIATE,15,2026-06-03 10:28:41,,Password@123
9afa276c-1b74-4522-a93a-d8eeaea981a2,EMP1441,Daniel Thomas,Backend Developer,Management,8,11,8,4,4,False,True,ACTIVE,"GitHub Actions, Cypress, Firebase Firestore",BEGINNER,8,2024-02-10 00:08:57,,Password@123
3bdf5235-e3f4-4804-8a17-230bfe22e12d,EMP1442,Daniel Foster,iOS Developer,Architecture,5,9,8,6,2,False,True,ACTIVE,"Vercel, FastAPI, Ethereum, LlamaIndex",EXPERT,5,2026-07-08 18:34:45,,Password@123
dd056bc6-335a-40aa-8a60-af4aee139e83,EMP1443,Matthew Scott DVM,Java Developer,Data Engineering,13,14,8,5,3,False,False,ACTIVE,"C#, WordPress, Web3.js, Bootstrap, Firebase Firestore, Jenkins, Laravel, iOS",BEGINNER,13,2024-11-26 08:31:00,,Password@123
f2bf5bc1-84e4-4d48-b6c7-74b5598d6292,EMP1444,Amanda Marshall,Software Engineer,AI,14,15,8,5,3,False,True,ACTIVE,"WebSockets, Apache Airflow, Angular, Microsoft Azure, iOS",BEGINNER,14,2024-06-01 04:54:53,,Password@123
ef7e6856-f921-4d1b-ad4f-f9059335388c,EMP1445,Brittany Schneider,Next.js Developer,Cloud,12,11,8,8,0,False,False,ACTIVE,"Apache Airflow, Kubernetes, TensorFlow",EXPERT,12,2025-11-24 11:28:36,,Password@123
77ce4462-621a-4e9f-990d-63135ea92c7f,EMP1446,Timothy Grant,Flutter Developer,Cloud,1,6,8,1,7,False,False,LEAVE,"Apache Airflow, Strapi, Express.js, Laravel, WebSockets",BEGINNER,1,2025-04-07 22:06:01,,Password@123
d9c154a5-44a7-4af5-8ab0-155951c6ece1,EMP1447,Kathy Harris,Lead Software Engineer,Business Analysis,14,15,8,3,5,False,False,ACTIVE,"RAG, Web3.js, Nginx, Cloudflare",BEGINNER,14,2026-03-20 04:13:16,,Password@123
6bd86452-4a77-411e-b0e7-31535bcaa535,EMP1448,Jacob Casey,Next.js Developer,DevOps,15,13,8,7,1,False,False,ACTIVE,"Shopify, Express.js, Vitest, Ruby on Rails, Angular",EXPERT,15,2026-03-30 17:53:37,,Password@123
bdac3e7c-08ae-4c8f-bb1c-660f45e7d613,EMP1449,Susan Duran,Shopify Developer,Management,7,10,8,6,2,False,False,ACTIVE,"Django, Shopify, gRPC, Apache Kafka, Spring Boot, Netlify",EXPERT,7,2023-12-01 08:56:18,,Password@123
209413b6-22a5-456c-b45f-20f9a04ecbcc,EMP1450,Charles Gardner,FastAPI Developer,Management,13,15,8,6,2,False,True,ACTIVE,"JavaScript, Drupal, React Native, Next.js, Nginx, Power BI, Jenkins, Databricks",INTERMEDIATE,13,2025-09-04 07:50:04,,Password@123
49d69357-886c-4be7-a791-e8601207b2c7,EMP1451,David Moyer,Android Developer,Business Analysis,8,11,8,8,0,False,False,ACTIVE,"Vitest, Next.js, Kotlin, Microsoft Azure, Jenkins",INTERMEDIATE,8,2025-11-30 18:06:37,,Password@123
bbebfaa9-11f7-434c-a782-3145be1698be,EMP1452,Kelsey Hodges,Automation Tester,Architecture,2,6,8,8,0,False,True,ACTIVE,"C#, Shadcn UI, Swift, Microsoft SQL Server, LangChain",INTERMEDIATE,2,2025-05-24 03:48:15,,Password@123
c13dde41-e424-4ba2-8b1f-bdb8d58d03ba,EMP1453,Edward Taylor,Android Developer,DevOps,5,8,8,1,7,False,False,ACTIVE,"GitHub Actions, Go, Microsoft SQL Server, Nuxt.js, MongoDB",INTERMEDIATE,5,2024-06-18 10:28:42,,Password@123
684c2b48-c732-47c7-9ab0-87f997aaf41d,EMP1454,Lauren Johnson,Senior Software Engineer,Mobile,1,5,8,7,1,False,True,ACTIVE,"Cypress, Express.js, React Native, WordPress, Shadcn UI",BEGINNER,1,2026-04-17 08:44:53,,Password@123
6a11cb16-fe61-4799-a4c0-0ce48213b6a1,EMP1455,Jim Austin,Shopify Developer,Frontend,13,14,8,2,6,False,True,ACTIVE,"FastAPI, MariaDB, Rust, GitHub Actions, Ionic, Spring Boot, Java",INTERMEDIATE,13,2025-10-29 17:25:46,,Password@123
ad85eb47-022f-4e43-996b-cd13325a5e13,EMP1456,Robert West,Senior Software Engineer,Cloud,11,13,8,8,0,False,True,ACTIVE,"Redis, Shadcn UI, Flask, TypeScript",BEGINNER,11,2026-06-19 19:16:18,,Password@123
e869f43f-b55f-4522-87f4-99298b6d63d0,EMP1457,John Morales,Solution Architect,Frontend,5,9,8,2,6,False,True,ACTIVE,"Ethereum, Vue.js, GitHub Actions, Firebase Firestore",BEGINNER,5,2026-03-01 14:46:25,,Password@123
e342f511-55a6-4d99-a013-fee5565cb3b0,EMP1458,Philip Dixon,Android Developer,Data Engineering,7,10,8,7,1,False,True,ACTIVE,"Netlify, DigitalOcean, Strapi, Nginx, NestJS",EXPERT,7,2025-01-14 08:48:30,,Password@123
594614a0-52df-4659-9ba0-59f107bda5e9,EMP1459,Leonard Ortiz,Full Stack Developer,QA,14,14,8,1,7,False,True,ACTIVE,"Playwright, Express.js, Nuxt.js, SQLite, React, OpenAI API, Material UI",EXPERT,14,2024-06-21 22:35:12,,Password@123
2fb6f42a-05e4-4148-b081-91693570a8d2,EMP1460,Lisa Wiley,iOS Developer,Management,7,9,8,3,5,False,True,ACTIVE,"Microsoft SQL Server, Python, PyTorch",EXPERT,7,2024-09-03 06:14:33,,Password@123
66353c50-e319-4199-8268-d9ecc5c4bd98,EMP1461,Nicolas Erickson,UI/UX Designer,Business Analysis,6,9,8,3,5,False,False,ACTIVE,"PHP, Webflow, PyTest, Vector Databases, AWS, Selenium, LlamaIndex, Playwright",EXPERT,6,2024-01-29 15:58:47,,Password@123
7ce219a8-e0bc-46ef-89d2-2ff3d4259b9a,EMP1462,Amy Perry,Flutter Developer,Architecture,12,12,8,0,8,True,False,ACTIVE,"Laravel, Shopify, MongoDB, Ollama, BigCommerce, Python",INTERMEDIATE,12,2023-08-29 14:43:24,,Password@123
d5601600-92ef-48da-8c28-349a8c481b6b,EMP1463,Rebecca Johnson,React Developer,Mobile,9,13,8,0,8,True,False,ACTIVE,"Oracle, Microsoft Azure, MongoDB, Strapi, TypeScript",BEGINNER,9,2026-05-07 20:55:31,,Password@123
397ce2d7-a603-4b27-8376-4f985bb4e6d2,EMP1464,Kimberly West,.NET Developer,Mobile,10,12,8,5,3,False,True,ACTIVE,"Solidity, JavaScript, Jest",EXPERT,10,2026-02-23 17:49:10,,Password@123
0d476d67-3ee2-4b96-80ff-ef5bf1e23796,EMP1465,Emily Harper,React Developer,Backend,8,11,8,6,2,False,True,ACTIVE,"Figma, C#, Nginx, OpenAI API, Magento, PostgreSQL, Java, WordPress",INTERMEDIATE,8,2024-05-25 18:31:29,,Password@123
3a5ea477-247f-4e94-ae09-3c8e91e1a2b0,EMP1466,Debra Gentry,Android Developer,AI,9,12,8,2,6,False,False,ACTIVE,"Go, DigitalOcean, MongoDB",BEGINNER,9,2025-11-25 14:16:25,,Password@123
a420f291-fca9-444c-bda0-fb95bb4b76c7,EMP1467,Michael Cooper,Lead Software Engineer,Business Analysis,10,12,8,1,7,False,True,ACTIVE,"Magento, Jenkins, MongoDB, REST API, Ruby on Rails, HTML",INTERMEDIATE,10,2024-10-05 05:24:36,,Password@123
d9c7f061-8002-420c-a02a-be97a28ec440,EMP1468,Kimberly Ellison,Lead Software Engineer,Management,6,9,8,1,7,False,True,LEAVE,"Django, Figma, Google Cloud Platform",INTERMEDIATE,6,2025-07-16 03:20:07,,Password@123
4886007f-36c9-420f-8df9-0d270aec7304,EMP1469,Madeline Coleman,Software Engineer,Architecture,7,9,8,5,3,False,True,ACTIVE,"Shopify, Tailwind CSS, Next.js",EXPERT,7,2026-01-27 05:26:24,,Password@123
814e8647-1e98-44ae-8f4b-0d011562bb31,EMP1470,Richard Davis,Lead Software Engineer,Business Analysis,5,8,8,1,7,False,True,ACTIVE,"Google Cloud Platform, Vercel, MySQL, gRPC, Selenium, LlamaIndex",INTERMEDIATE,5,2026-02-16 20:09:55,,Password@123
79e23463-6c2d-4cb2-b01a-2bdaa4a20f9b,EMP1471,Amanda Jackson,QA Engineer,Management,5,9,8,0,8,True,False,ACTIVE,"gRPC, Terraform, Nginx, JavaScript, Shadcn UI, Bootstrap",INTERMEDIATE,5,2025-05-25 23:18:00,,Password@123
b0710041-4f85-42e7-ac16-828af5c9cb3e,EMP1472,Debra Cox,Next.js Developer,QA,13,15,8,3,5,False,True,ACTIVE,"Android, GraphQL, Docker, LlamaIndex, WordPress, Google Cloud Platform",EXPERT,13,2023-08-02 11:09:59,,Password@123
6c903ad4-e1f2-444d-a688-771cb7565991,EMP1473,Brian Morales,Senior Software Engineer,Architecture,12,13,8,7,1,False,False,ACTIVE,"Redis, Power BI, Snowflake, Ansible, Strapi, Ethereum, GraphQL, Express.js",EXPERT,12,2024-11-09 22:52:07,,Password@123
a3321c57-ed28-4978-bf09-1ceb6de494ce,EMP1474,Angela White,Full Stack Developer,AI,5,7,8,4,4,False,False,ACTIVE,"Contentful, .NET, Playwright, Vector Databases, Solidity, PyTorch, Ansible, LangChain",BEGINNER,5,2025-03-05 17:53:57,,Password@123
60685fd8-bcf6-413d-8a42-85c50d326d4c,EMP1475,Jennifer Wallace,Engineering Manager,AI,1,7,8,6,2,False,True,ACTIVE,"Sanity, Playwright, Cypress, Magento, Django, Power BI",INTERMEDIATE,1,2025-09-18 10:44:13,,Password@123
34928702-b3dd-4d74-9d40-0798082f3825,EMP1476,Mrs. Erica Howe,Python Developer,Frontend,6,11,8,1,7,False,True,ACTIVE,"Playwright, Drupal, Ionic, Flask, NestJS",EXPERT,6,2025-08-16 05:51:55,,Password@123
4c8c4008-c3ac-4931-95bb-db9cde36c0dd,EMP1477,Teresa Bush,React Developer,Architecture,9,11,8,5,3,False,False,ACTIVE,"Playwright, Nginx, Django, TensorFlow, SQLite",INTERMEDIATE,9,2025-12-08 03:38:25,,Password@123
338f1dd8-947e-4fe2-b50e-6b7940725a0c,EMP1478,Daisy Rojas,Scrum Master,Frontend,3,8,8,1,7,False,False,ACTIVE,"Shadcn UI, JavaScript, Next.js, Kubernetes, HTML, Selenium",EXPERT,3,2023-10-13 20:49:52,,Password@123
42b746cb-d701-4efe-915b-140c8deb1ced,EMP1479,David Harrison,Java Developer,Backend,10,13,8,7,1,False,False,ACTIVE,"DigitalOcean, Adobe XD, Bootstrap, Rust, PostgreSQL",EXPERT,10,2025-02-16 15:32:16,,Password@123
61341d2f-2422-43a2-8bbb-24a451789509,EMP1480,James Bryan,Lead Software Engineer,Cloud,3,8,8,6,2,False,True,ACTIVE,"React, Java, Kotlin, Google Cloud Platform, OpenAI API",EXPERT,3,2023-12-14 08:07:28,,Password@123
138b6531-7f7c-4fed-aa4a-aba9ae3e95c4,EMP1481,David Edwards,React Developer,AI,15,13,8,3,5,False,False,ACTIVE,"MongoDB, Shadcn UI, BigCommerce, Power BI, C#, Ansible, FastAPI, Magento",EXPERT,15,2025-12-31 16:14:41,,Password@123
effa14e7-b30b-4734-8ea0-54061e27da88,EMP1482,Jerome Brown,Java Developer,QA,3,9,8,8,0,False,False,ACTIVE,"SQLite, PostgreSQL, OpenAI API, MariaDB, Ethereum",INTERMEDIATE,3,2025-12-02 20:23:03,,Password@123
c7bb359a-864f-4e78-a66b-7d7f2d2f01b3,EMP1483,Joanna Wallace,Java Developer,Backend,8,9,8,6,2,False,True,ACTIVE,"Ethereum, WordPress, Vue.js, React Native, Microsoft Azure",INTERMEDIATE,8,2024-05-06 21:48:01,,Password@123
f976f477-f142-47f6-928b-bf204a545ac8,EMP1484,Stephanie Kennedy,Project Manager,Backend,9,11,8,3,5,False,False,ACTIVE,"Contentful, GitHub Actions, Selenium, LlamaIndex, React",INTERMEDIATE,9,2025-03-27 07:32:37,,Password@123
2549b87a-4783-41a5-943c-02f85bb0f636,EMP1485,Brittany Odonnell,Flutter Developer,Mobile,5,8,8,0,8,True,False,ACTIVE,"Oracle, TensorFlow, Tableau",EXPERT,5,2026-07-20 19:51:23,,Password@123
15e40274-830b-400c-8e4d-60eeab3732d6,EMP1486,Colin Erickson,WordPress Developer,Backend,14,15,8,5,3,False,True,LEAVE,"Jenkins, Firebase Firestore, Bootstrap, Hugging Face",BEGINNER,14,2023-11-23 02:41:38,,Password@123
af4032cc-1507-4481-89a1-b40c6fdceaa6,EMP1487,Christian Rios,WordPress Developer,AI,8,10,8,4,4,False,True,ACTIVE,"Node.js, LlamaIndex, Databricks, JavaScript, Power BI, TensorFlow, RAG, WooCommerce",BEGINNER,8,2025-06-03 23:30:12,,Password@123
4051cbcd-75e0-4c79-9752-f6bf23a76435,EMP1488,Gina Oneill,Machine Learning Engineer,AI,8,9,8,8,0,False,False,ACTIVE,"GitHub Actions, Solidity, Ruby on Rails, C#, AWS, Swift, Laravel, Spring Boot",EXPERT,8,2023-12-12 01:57:45,,Password@123
54984bff-50e9-48a7-9e3d-5c2b66ddc29d,EMP1489,Angel Villanueva,Lead Software Engineer,Frontend,3,7,8,0,8,True,True,ACTIVE,"WebSockets, Material UI, Vitest, Spring Boot, Contentful, Google Analytics, CSS",INTERMEDIATE,3,2024-09-10 13:34:12,,Password@123
5303a8f6-56c6-4c14-907d-eee691b6cd7a,EMP1490,Richard House,Technical Architect,AI,1,6,8,4,4,False,False,ACTIVE,"REST API, Tableau, Jest, NestJS, TensorFlow, Spark, Google Cloud Platform",INTERMEDIATE,1,2023-10-31 00:45:41,,Password@123
389f0599-9cc6-4029-8633-9b4749519989,EMP1491,Carrie Shaw,Data Scientist,QA,7,10,8,8,0,False,True,ACTIVE,"MongoDB, .NET, MySQL, Sanity, WordPress, Solidity, PostgreSQL, Redis",BEGINNER,7,2025-01-04 01:18:50,,Password@123
12788bdf-5f97-4f80-a3e2-6d02d2ad5631,EMP1492,Carol Luna,QA Engineer,Backend,7,10,8,2,6,False,False,ACTIVE,"REST API, WordPress, WooCommerce, LlamaIndex, LangChain",INTERMEDIATE,7,2024-02-17 22:40:39,,Password@123
0eb5ca50-86ca-4183-adaa-aa24aeb52b63,EMP1493,Tyler Hernandez,React Developer,Frontend,6,11,8,1,7,False,False,ACTIVE,"CSS, Power BI, Kubernetes, GitHub Actions, Figma, Material UI, PyTest",BEGINNER,6,2024-05-26 20:11:41,,Password@123
b932b08c-d9a4-4965-800b-c8528a3d0f1e,EMP1494,Ellen King,Data Engineer,AI,15,13,8,5,3,False,False,ACTIVE,"Bootstrap, HTML, C#, Swift, Vue.js, JavaScript, Pinecone",BEGINNER,15,2025-04-16 02:31:21,,Password@123
436fa0a7-6d36-4c35-909b-862b4fdd88fd,EMP1495,Jerry Thompson,Senior Software Engineer,Frontend,10,13,8,8,0,False,False,ACTIVE,"Snowflake, FAISS, Docker, PostgreSQL, GitHub Actions, PyTorch, RAG",BEGINNER,10,2025-02-11 06:22:51,,Password@123
75091ad6-d982-47a8-92bc-f813f1a50f89,EMP1496,Laurie Lopez,Engineering Manager,Architecture,10,13,8,3,5,False,False,ACTIVE,"Cloudflare, Ansible, GitLab CI/CD, NestJS, TypeScript, LlamaIndex, Sanity",INTERMEDIATE,10,2025-05-26 23:35:20,,Password@123
d761e825-365c-4047-83e9-338f9a42543d,EMP1497,Lisa Fox,WordPress Developer,Architecture,15,13,8,3,5,False,True,ACTIVE,"MongoDB, Shopify, BigCommerce, Power BI",EXPERT,15,2024-03-28 21:48:11,,Password@123
4ad28262-f0e0-4bde-8182-16f62bd4b83b,EMP1498,Richard Roberson,Business Analyst,QA,13,14,8,4,4,False,False,ACTIVE,"AWS, Scikit-learn, Next.js, C#, DigitalOcean, Solidity, BigCommerce",INTERMEDIATE,13,2025-09-14 10:43:01,,Password@123
a918d5a6-079f-4070-9909-a4d0f2614711,EMP1499,Dale Potter,Java Developer,Architecture,15,13,8,6,2,False,True,ACTIVE,"Power BI, Ansible, LlamaIndex, AWS, NestJS, LangChain, JavaScript, Android",BEGINNER,15,2024-10-21 10:13:40,,Password@123
4ddb385e-2075-4fe0-9894-5edc533d1047,EMP1500,Timothy Woods,React Native Developer,Backend,6,9,8,0,8,True,True,ACTIVE,"Scikit-learn, CSS, Redis, Cloudflare",EXPERT,6,2025-12-04 04:58:56,,Password@123
